53.96,-1.876
53.97,1.794
53.98,5.331
53.99,7.918
54,9.069
54.01,9.237
54.02,9.014
54.03,7.891
54.04,4.594
54.05,-1.089
54.06,-7.58
54.07,-12.985
54.08,-16.628
54.09,-18.668
54.1,-18.978
54.11,-17.292
54.12,-14.05
54.13,-10.243
54.14,-6.513
54.15,-3.118
54.16,-0.469
54.17,1.049
54.18,1.74
54.19,2.34
54.2,3.054
54.21,3.215
54.22,1.893
54.23,-1.406
54.24,-6.328
54.25,-11.5
54.26,-15.116
54.27,-16.23
54.28,-15.339
54.29,-13.303
54.3,-10.135
54.31,-5.358
54.32,0.892
54.33,7.807
54.34,14.656
54.35,20.91
54.36,25.822
54.37,28.599
54.38,29.081
54.39,27.743
54.4,25.083
54.41,21.533
54.42,17.869
54.43,14.887
54.44,12.426
54.45,9.342
54.46,4.967
54.47,0.209
54.48,-3.25
54.49,-4.63
54.5,-4.688
54.51,-4.914
54.52,-6.306
54.53,-8.54
54.54,-10.095
54.55,-9.553
54.56,-7.014
54.57,-3.852
54.58,-1.066
54.59,1.437
54.6,3.777
54.61,5.31
54.62,5.511
54.63,4.879
54.64,4.19
54.65,3.349
54.66,1.684
54.67,-0.963
54.68,-4.005
54.69,-6.653
54.7,-8.249
54.71,-8.365
54.72,-7.015
54.73,-4.635
54.74,-1.656
54.75,1.669
54.76,4.915
54.77,7.319
54.78,8.267
54.79,7.785
54.8,6.437
54.81,4.934
54.82,3.856
54.83,3.386
54.84,3.167
54.85,2.643
54.86,1.536
54.87,-0.148
54.88,-2.399
54.89,-5.048
54.9,-7.448
54.91,-8.796
54.92,-8.895
54.93,-8.27
54.94,-7.44
54.95,-6.515
54.96,-5.587
54.97,-5.059
54.98,-5.203
54.99,-5.746
55,-6.254
55.01,-6.748
55.02,-7.503
55.03,-8.26
55.04,-8.071
55.05,-6.109
55.06,-2.443
55.07,2.083
55.08,6.445
55.09,9.753
55.1,11.393
55.11,11.263
55.12,9.844
55.13,7.826
55.14,5.694
55.15,3.713
55.16,2.058
55.17,0.834
55.18,0.15
55.19,0.272
55.2,1.465
55.21,3.638
55.22,6.293
55.23,8.857
55.24,10.931
55.25,12.275
55.26,12.736
55.27,12.126
55.28,10.133
55.29,6.592
55.3,2.065
55.31,-2.148
55.32,-4.774
55.33,-5.276
55.34,-3.803
55.35,-0.82
55.36,3.075
55.37,7.162
55.38,10.66
55.39,12.778
55.4,12.897
55.41,10.933
55.42,7.505
55.43,3.592
55.44,-0.014
55.45,-2.972
55.46,-5.316
55.47,-7.109
55.48,-8.066
55.49,-7.667
55.5,-5.876
55.51,-3.549
55.52,-1.76
55.53,-0.794
55.54,-0.097
55.55,0.831
55.56,1.833
55.57,2.33
55.58,1.892
55.59,0.47
55.6,-1.793
55.61,-4.876
55.62,-8.843
55.63,-13.328
55.64,-17.292
55.65,-19.663
55.66,-20.271
55.67,-19.83
55.68,-18.913
55.69,-17.196
55.7,-13.813
55.71,-8.304
55.72,-1.198
55.73,6.17
55.74,12.361
55.75,16.532
55.76,18.53
55.77,18.384
55.78,15.989
55.79,11.467
55.8,5.681
55.81,0.133
55.82,-3.7
55.83,-5.007
55.84,-3.929
55.85,-1.478
55.86,0.971
55.87,2.404
55.88,2.556
55.89,1.672
55.9,0.012
55.91,-2.336
55.92,-5.315
55.93,-8.719
55.94,-12.117
55.95,-14.891
55.96,-16.413
55.97,-16.354
55.98,-14.877
55.99,-12.536
56,-9.896
56.01,-7.252
56.02,-4.612
56.03,-1.831
56.04,1.262
56.05,4.586
56.06,7.519
56.07,9.008
56.08,8.301
56.09,5.607
56.1,1.982
56.11,-1.385
56.12,-3.629
56.13,-4.208
56.14,-2.882
56.15,0.134
56.16,4.179
56.17,8.418
56.18,12.15
56.19,15.005
56.2,17.116
56.21,18.968
56.22,20.777
56.23,22.031
56.24,22.001
56.25,20.708
56.26,19.071
56.27,18.046
56.28,17.865
56.29,18.124
56.3,18.248
56.31,17.734
56.32,16.239
56.33,13.635
56.34,9.98
56.35,5.531
56.36,0.938
56.37,-2.797
56.38,-4.94
56.39,-5.629
56.4,-5.672
56.41,-5.777
56.42,-6.103
56.43,-6.349
56.44,-6.046
56.45,-4.922
56.46,-3.384
56.47,-2.604
56.48,-3.627
56.49,-6.197
56.5,-8.772
56.51,-9.956
56.52,-9.705
56.53,-8.968
56.54,-8.556
56.55,-8.817
56.56,-10.017
56.57,-12.182
56.58,-14.581
56.59,-16.122
56.6,-16.531
56.61,-16.478
56.62,-16.356
56.63,-15.561
56.64,-13.411
56.65,-10.216
56.66,-6.985
56.67,-4.371
56.68,-2.377
56.69,-0.846
56.7,0.161
56.71,0.46
56.72,-0.031
56.73,-1.171
56.74,-2.594
56.75,-3.784
56.76,-4.233
56.77,-3.631
56.78,-2.095
56.79,-0.164
56.8,1.616
56.81,3.123
56.82,4.428
56.83,5.2
56.84,4.765
56.85,2.909
56.86,0.232
56.87,-2.572
56.88,-5.361
56.89,-8.057
56.9,-9.89
56.91,-9.739
56.92,-7.261
56.93,-3.242
56.94,1.227
56.95,5.575
56.96,9.661
56.97,13.228
56.98,15.739
56.99,16.683
57,15.871
57.01,13.493
57.02,9.917
57.03,5.454
57.04,0.367
57.05,-4.819
57.06,-9.171
57.07,-11.776
57.08,-12.355
57.09,-11.315
57.1,-9.255
57.11,-6.579
57.12,-3.5
57.13,-0.143
57.14,3.323
57.15,6.407
57.16,8.191
57.17,7.787
57.18,4.987
57.19,0.411
57.2,-4.786
57.21,-9.237
57.22,-11.817
57.23,-12.211
57.24,-10.984
57.25,-8.874
57.26,-6.164
57.27,-2.869
57.28,0.802
57.29,4.474
57.3,7.783
57.31,10.249
57.32,11.284
57.33,10.704
57.34,9.031
57.35,7.012
57.36,5.027
57.37,3.19
57.38,1.625
57.39,0.269
57.4,-1.34
57.41,-3.551
57.42,-5.97
57.43,-7.712
57.44,-8.329
57.45,-8.162
57.46,-7.73
57.47,-7.051
57.48,-5.723
57.49,-3.545
57.5,-0.939
57.51,1.279
57.52,2.537
57.53,2.859
57.54,2.608
57.55,2.068
57.56,1.496
57.57,1.411
57.58,2.346
57.59,4.205
57.6,6.248
57.61,7.89
57.62,9.146
57.63,10.039
57.64,9.977
57.65,8.22
57.66,4.85
57.67,0.88
57.68,-2.659
57.69,-5.365
57.7,-7.217
57.71,-8.061
57.72,-7.631
57.73,-5.924
57.74,-3.346
57.75,-0.477
57.76,2.189
57.77,4.259
57.78,5.35
57.79,5.151
57.8,3.611
57.81,1.013
57.82,-2.219
57.83,-5.698
57.84,-9.009
57.85,-11.571
57.86,-12.825
57.87,-12.537
57.88,-10.824
57.89,-7.95
57.9,-4.335
57.91,-0.641
57.92,2.499
57.93,4.829
57.94,6.282
57.95,6.603
57.96,5.65
57.97,4.01
57.98,2.76
57.99,2.357
58,2.222
58.01,1.546
58.02,0.192
58.03,-1.367
58.04,-2.577
58.05,-3.043
58.06,-2.601
58.07,-1.484
58.08,-0.261
58.09,0.607
58.1,1.092
58.11,1.483
58.12,2.122
58.13,3.253
58.14,4.856
58.15,6.538
58.16,7.754
58.17,8.232
58.18,8.169
58.19,8.078
58.2,8.493
58.21,9.57
58.22,10.799
58.23,11.387
58.24,11.195
58.25,11
58.26,11.47
58.27,12.081
58.28,11.547
58.29,9.161
58.3,5.304
58.31,0.815
58.32,-3.576
58.33,-7.264
58.34,-9.819
58.35,-11.266
58.36,-12.034
58.37,-12.441
58.38,-12.383
58.39,-11.561
58.4,-9.788
58.41,-7.029
58.42,-3.426
58.43,0.568
58.44,4.179
58.45,6.612
58.46,7.44
58.47,6.729
58.48,4.791
58.49,1.857
58.5,-1.861
58.51,-5.826
58.52,-9.123
58.53,-11.113
58.54,-12.04
58.55,-12.745
58.56,-13.703
58.57,-14.575
58.58,-14.637
58.59,-13.458
58.6,-11.175
58.61,-8.424
58.62,-6.07
58.63,-4.753
58.64,-4.535
58.65,-4.955
58.66,-5.488
58.67,-5.951
58.68,-6.642
58.69,-8.047
58.7,-10.186
58.71,-12.106
58.72,-12.298
58.73,-9.874
58.74,-5.313
58.75,-0.041
58.76,4.503
58.77,7.342
58.78,8.062
58.79,6.961
58.8,5.071
58.81,3.562
58.82,2.96
58.83,3.092
58.84,3.75
58.85,5.116
58.86,7.431
58.87,10.452
58.88,13.429
58.89,15.537
58.9,16.257
58.91,15.392
58.92,13.07
58.93,9.891
58.94,6.925
58.95,5.169
58.96,4.929
58.97,5.88
58.98,7.689
58.99,10.218
59,13.078
59.01,15.504
59.02,16.956
59.03,17.492
59.04,17.344
59.05,16.534
59.06,15.136
59.07,13.442
59.08,11.544
59.09,9.14
59.1,6.082
59.11,2.757
59.12,-0.373
59.13,-3.225
59.14,-5.779
59.15,-7.643
59.16,-8.364
59.17,-7.911
59.18,-6.566
59.19,-4.532
59.2,-1.963
59.21,0.754
59.22,3.015
59.23,4.272
59.24,4.276
59.25,3.183
59.26,1.47
59.27,-0.384
59.28,-2.269
59.29,-4.413
59.3,-6.982
59.31,-9.778
59.32,-12.326
59.33,-14.136
59.34,-14.965
59.35,-14.974
59.36,-14.561
59.37,-13.837
59.38,-12.363
59.39,-9.718
59.4,-6.34
59.41,-3.535
59.42,-2.506
59.43,-3.444
59.44,-5.583
59.45,-7.87
59.46,-9.486
59.47,-9.961
59.48,-9.227
59.49,-7.677
59.5,-5.957
59.51,-4.44
59.52,-2.977
59.53,-1.351
59.54,0.167
59.55,1.028
59.56,1.163
59.57,1.162
59.58,1.65
59.59,2.662
59.6,3.7
59.61,4.168
59.62,3.744
59.63,2.534
59.64,0.943
59.65,-0.595
59.66,-1.638
59.67,-1.637
59.68,-0.293
59.69,1.807
59.7,3.455
59.71,4.011
59.72,3.919
59.73,3.781
59.74,3.498
59.75,2.763
59.76,1.877
59.77,1.414
59.78,1.429
59.79,1.594
59.8,1.913
59.81,2.674
59.82,3.805
59.83,4.808
59.84,5.405
59.85,5.868
59.86,6.553
59.87,7.317
59.88,7.453
59.89,6.145
59.9,3.042
59.91,-1.327
59.92,-5.691
59.93,-8.826
59.94,-10.388
59.95,-10.926
59.96,-11.06
59.97,-10.735
59.98,-9.391
59.99,-6.824
60,-3.698
60.01,-1.079
60.02,0.484
60.03,1.302
60.04,2.053
60.05,3.162
60.06,4.765
60.07,6.928
60.08,9.483
60.09,11.717
60.1,12.688
60.11,12.033
60.12,10.198
60.13,7.794
60.14,5.068
60.15,2.153
60.16,-0.483
60.17,-2.183
60.18,-2.567
60.19,-1.7
60.2,0.017
60.21,1.908
60.22,3.232
60.23,3.633
60.24,3.371
60.25,2.909
60.26,2.394
60.27,1.724
60.28,1.02
60.29,0.748
60.3,1.269
60.31,2.449
60.32,3.781
60.33,4.846
60.34,5.625
60.35,6.363
60.36,7.13
60.37,7.546
60.38,7.073
60.39,5.602
60.4,3.565
60.41,1.413
60.42,-0.697
60.43,-2.527
60.44,-3.402
60.45,-2.741
60.46,-0.844
60.47,1.245
60.48,2.674
60.49,3.21
60.5,2.874
60.51,1.588
60.52,-0.639
60.53,-3.51
60.54,-6.561
60.55,-9.411
60.56,-11.88
60.57,-13.928
60.58,-15.357
60.59,-15.608
60.6,-14.17
60.61,-11.331
60.62,-8.15
60.63,-5.43
60.64,-3.012
60.65,-0.33
60.66,2.683
60.67,5.488
60.68,7.485
60.69,8.355
60.7,8.012
60.71,6.484
60.72,3.895
60.73,0.572
60.74,-2.826
60.75,-5.452
60.76,-6.729
60.77,-6.634
60.78,-5.519
60.79,-3.838
60.8,-2.115
60.81,-0.854
60.82,-0.232
60.83,-0.019
60.84,0.074
60.85,0.096
60.86,-0.124
60.87,-0.804
60.88,-1.979
60.89,-3.261
60.9,-4.037
60.91,-4.138
60.92,-4.081
60.93,-4.314
60.94,-4.5
60.95,-3.975
60.96,-2.655
60.97,-1.023
60.98,0.569
60.99,2.089
61,3.466
61.01,4.464
61.02,4.886
61.03,4.596
61.04,3.505
61.05,1.79
61.06,-0.052
61.07,-1.594
61.08,-2.752
61.09,-3.486
61.1,-3.468
61.11,-2.294
61.12,0.048
61.13,3.045
61.14,5.868
61.15,7.753
61.16,8.401
61.17,8.103
61.18,7.312
61.19,6.134
61.2,4.417
61.21,2.282
61.22,0.264
61.23,-1.127
61.24,-1.805
61.25,-2.007
61.26,-1.946
61.27,-1.678
61.28,-1.23
61.29,-0.78
61.3,-0.663
61.31,-1.141
61.32,-2.154
61.33,-3.322
61.34,-4.217
61.35,-4.674
61.36,-4.87
61.37,-5.108
61.38,-5.49
61.39,-5.821
61.4,-5.793
61.41,-5.297
61.42,-4.509
61.43,-3.694
61.44,-2.914
61.45,-1.977
61.46,-0.675
61.47,0.889
61.48,2.311
61.49,3.225
61.5,3.543
61.51,3.319
61.52,2.539
61.53,1.186
61.54,-0.524
61.55,-2.159
61.56,-3.344
61.57,-3.947
61.58,-3.989
61.59,-3.509
61.6,-2.595
61.61,-1.518
61.62,-0.751
61.63,-0.701
61.64,-1.33
61.65,-2.138
61.66,-2.645
61.67,-2.822
61.68,-2.926
61.69,-3.024
61.7,-2.914
61.71,-2.45
61.72,-1.646
61.73,-0.451
61.74,1.289
61.75,3.481
61.76,5.637
61.77,7.178
61.78,7.768
61.79,7.399
61.8,6.411
61.81,5.393
61.82,4.758
61.83,4.399
61.84,3.996
61.85,3.561
61.86,3.375
61.87,3.439
61.88,3.465
61.89,3.454
61.9,3.83
61.91,4.806
61.92,5.942
61.93,6.541
61.94,6.3
61.95,5.417
61.96,4.237
61.97,2.909
61.98,1.295
61.99,-0.834
62,-3.409
62.01,-5.862
62.02,-7.437
62.03,-7.737
62.04,-6.895
62.05,-5.254
62.06,-3.162
62.07,-1.14
62.08,0.121
62.09,0.254
62.1,-0.386
62.11,-1.049
62.12,-1.28
62.13,-1.161
62.14,-0.957
62.15,-0.75
62.16,-0.437
62.17,0.091
62.18,0.854
62.19,1.785
62.2,2.764
62.21,3.61
62.22,4.046
62.23,3.858
62.24,3.133
62.25,2.197
62.26,1.206
62.27,0.019
62.28,-1.406
62.29,-2.743
62.3,-3.693
62.31,-4.391
62.32,-5.107
62.33,-5.771
62.34,-6.093
62.35,-5.985
62.36,-5.574
62.37,-4.944
62.38,-4.147
62.39,-3.353
62.4,-2.763
62.41,-2.362
62.42,-1.859
62.43,-0.867
62.44,0.734
62.45,2.514
62.46,3.744
62.47,4.137
62.48,4.154
62.49,4.395
62.5,4.919
62.51,5.391
62.52,5.589
62.53,5.439
62.54,4.856
62.55,3.864
62.56,2.696
62.57,1.512
62.58,0.311
62.59,-0.748
62.6,-1.226
62.61,-0.824
62.62,0.428
62.63,2.462
62.64,5.243
62.65,8.307
62.66,10.644
62.67,11.39
62.68,10.466
62.69,8.407
62.7,5.799
62.71,3.007
62.72,0.232
62.73,-2.407
62.74,-4.797
62.75,-6.764
62.76,-8.145
62.77,-9.002
62.78,-9.656
62.79,-10.367
62.8,-10.991
62.81,-11.159
62.82,-10.836
62.83,-10.455
62.84,-10.312
62.85,-10.153
62.86,-9.686
62.87,-9.178
62.88,-9.009
62.89,-8.922
62.9,-8.354
62.91,-7.406
62.92,-6.745
62.93,-6.542
62.94,-6.2
62.95,-5.232
62.96,-3.793
62.97,-2.216
62.98,-0.615
62.99,0.823
63,1.686
63.01,1.796
63.02,1.537
63.03,1.548
63.04,2.252
63.05,3.661
63.06,5.335
63.07,6.521
63.08,6.667
63.09,5.973
63.1,5.254
63.11,5.129
63.12,5.456
63.13,5.613
63.14,5.221
63.15,4.452
63.16,3.708
63.17,3.12
63.18,2.495
63.19,1.769
63.2,1.437
63.21,2.267
63.22,4.505
63.23,7.472
63.24,10.14
63.25,11.988
63.26,13.175
63.27,13.95
63.28,14.183
63.29,13.535
63.3,11.866
63.31,9.345
63.32,6.292
63.33,3.07
63.34,0.133
63.35,-2.003
63.36,-3.03
63.37,-3.091
63.38,-2.596
63.39,-1.788
63.4,-0.684
63.41,0.497
63.42,1.19
63.43,0.999
63.44,0.134
63.45,-0.935
63.46,-2.005
63.47,-3.083
63.48,-4.016
63.49,-4.547
63.5,-4.641
63.51,-4.519
63.52,-4.42
63.53,-4.485
63.54,-4.78
63.55,-5.348
63.56,-6.248
63.57,-7.512
63.58,-8.943
63.59,-10.06
63.6,-10.42
63.61,-9.952
63.62,-8.852
63.63,-7.366
63.64,-5.838
63.65,-4.688
63.66,-4.012
63.67,-3.368
63.68,-2.225
63.69,-0.424
63.7,1.944
63.71,4.809
63.72,7.952
63.73,10.782
63.74,12.651
63.75,13.359
63.76,13.13
63.77,12.17
63.78,10.509
63.79,8.226
63.8,5.64
63.81,3.159
63.82,1.004
63.83,-0.866
63.84,-2.546
63.85,-3.971
63.86,-4.99
63.87,-5.57
63.88,-5.818
63.89,-5.807
63.9,-5.554
63.91,-5.161
63.92,-4.821
63.93,-4.593
63.94,-4.365
63.95,-4.056
63.96,-3.751
63.97,-3.549
63.98,-3.479
63.99,-3.567
64,-3.783
64.01,-3.835
64.02,-3.292
64.03,-2.061
64.04,-0.521
64.05,0.95
64.06,2.277
64.07,3.38
64.08,3.918
64.09,3.701
64.1,3.088
64.11,2.583
64.12,2.236
64.13,1.821
64.14,1.428
64.15,1.399
64.16,1.781
64.17,2.301
64.18,2.87
64.19,3.671
64.2,4.713
64.21,5.664
64.22,6.122
64.23,5.776
64.24,4.295
64.25,1.507
64.26,-2.274
64.27,-6.287
64.28,-9.72
64.29,-11.849
64.3,-12.064
64.31,-10.176
64.32,-6.713
64.33,-2.576
64.34,1.494
64.35,4.895
64.36,7.006
64.37,7.623
64.38,7.368
64.39,7.082
64.4,6.841
64.41,6.088
64.42,4.689
64.43,3.264
64.44,2.393
64.45,2.051
64.46,1.966
64.47,2.088
64.48,2.435
64.49,2.825
64.5,2.984
64.51,2.767
64.52,2.185
64.53,1.398
64.54,0.702
64.55,0.371
64.56,0.498
64.57,1.075
64.58,2.105
64.59,3.435
64.6,4.654
64.61,5.398
64.62,5.678
64.63,5.665
64.64,5.275
64.65,4.245
64.66,2.575
64.67,0.644
64.68,-1.068
64.69,-2.184
64.7,-2.491
64.71,-2.094
64.72,-1.486
64.73,-1.206
64.74,-1.348
64.75,-1.512
64.76,-1.238
64.77,-0.385
64.78,0.811
64.79,1.796
64.8,1.889
64.81,0.731
64.82,-1.242
64.83,-2.978
64.84,-3.634
64.85,-3.301
64.86,-2.801
64.87,-2.88
64.88,-3.695
64.89,-4.975
64.9,-6.38
64.91,-7.651
64.92,-8.6
64.93,-9.157
64.94,-9.378
64.95,-9.291
64.96,-8.767
64.97,-7.623
64.98,-5.87
64.99,-3.822
65,-1.936
65.01,-0.543
65.02,0.295
65.03,0.683
65.04,0.679
65.05,0.225
65.06,-0.694
65.07,-1.867
65.08,-2.938
65.09,-3.709
65.1,-4.262
65.11,-4.701
65.12,-4.866
65.13,-4.507
65.14,-3.718
65.15,-2.959
65.16,-2.536
65.17,-2.266
65.18,-1.772
65.19,-0.947
65.2,0.066
65.21,1.115
65.22,2.115
65.23,2.976
65.24,3.64
65.25,4.042
65.26,4.021
65.27,3.49
65.28,2.803
65.29,2.58
65.3,2.959
65.31,3.387
65.32,3.447
65.33,3.54
65.34,4.293
65.35,5.56
65.36,6.497
65.37,6.526
65.38,5.741
65.39,4.403
65.4,2.575
65.41,0.482
65.42,-1.126
65.43,-1.381
65.44,-0.111
65.45,1.904
65.46,3.54
65.47,4.196
65.48,4.104
65.49,3.914
65.5,4.072
65.51,4.546
65.52,4.98
65.53,4.982
65.54,4.398
65.55,3.454
65.56,2.592
65.57,2.062
65.58,1.699
65.59,1.179
65.6,0.381
65.61,-0.666
65.62,-2.11
65.63,-4.22
65.64,-6.874
65.65,-9.379
65.66,-11.016
65.67,-11.669
65.68,-11.728
65.69,-11.554
65.7,-11.21
65.71,-10.576
65.72,-9.435
65.73,-7.537
65.74,-4.857
65.75,-1.802
65.76,1.019
65.77,3.189
65.78,4.53
65.79,4.92
65.8,4.286
65.81,2.762
65.82,0.648
65.83,-1.702
65.84,-3.878
65.85,-5.436
65.86,-6.079
65.87,-5.7
65.88,-4.227
65.89,-1.64
65.9,1.718
65.91,5.101
65.92,7.9
65.93,10.07
65.94,11.834
65.95,13.113
65.96,13.499
65.97,12.68
65.98,10.757
65.99,8.184
66,5.57
66.01,3.428
66.02,1.964
66.03,1.111
66.04,0.766
66.05,0.87
66.06,1.233
66.07,1.455
66.08,1.161
66.09,0.284
66.1,-0.928
66.11,-2.161
66.12,-3.279
66.13,-4.306
66.14,-5.206
66.15,-5.762
66.16,-5.749
66.17,-5.206
66.18,-4.441
66.19,-3.814
66.2,-3.538
66.21,-3.569
66.22,-3.571
66.23,-3.105
66.24,-2.013
66.25,-0.595
66.26,0.608
66.27,1.158
66.28,0.905
66.29,0.083
66.3,-0.776
66.31,-1.203
66.32,-1.115
66.33,-0.691
66.34,-0.03
66.35,0.847
66.36,1.795
66.37,2.579
66.38,3.062
66.39,3.166
66.4,2.756
66.41,1.771
66.42,0.4
66.43,-1.073
66.44,-2.492
66.45,-3.769
66.46,-4.73
66.47,-5.232
66.48,-5.324
66.49,-5.136
66.5,-4.704
66.51,-4.058
66.52,-3.378
66.53,-2.823
66.54,-2.213
66.55,-1.138
66.56,0.491
66.57,2.15
66.58,3.157
66.59,3.353
66.6,3.169
66.61,3.054
66.62,3.098
66.63,3.184
66.64,3.244
66.65,3.25
66.66,3.213
66.67,3.279
66.68,3.61
66.69,4.066
66.7,4.29
66.71,4.167
66.72,4.001
66.73,4.094
66.74,4.399
66.75,4.699
66.76,4.901
66.77,4.996
66.78,4.899
66.79,4.504
66.8,3.823
66.81,2.956
66.82,1.935
66.83,0.604
66.84,-1.27
66.85,-3.669
66.86,-6.045
66.87,-7.531
66.88,-7.569
66.89,-6.345
66.9,-4.557
66.91,-2.875
66.92,-1.705
66.93,-1.273
66.94,-1.667
66.95,-2.693
66.96,-3.864
66.97,-4.635
66.98,-4.699
66.99,-4.074
67,-3.042
67.01,-2.024
67.02,-1.351
67.03,-0.985
67.04,-0.545
67.05,0.257
67.06,1.24
67.07,1.956
67.08,2.182
67.09,2.039
67.1,1.67
67.11,1.066
67.12,0.298
67.13,-0.351
67.14,-0.659
67.15,-0.769
67.16,-1
67.17,-1.399
67.18,-1.601
67.19,-1.212
67.2,-0.285
67.21,0.646
67.22,1.03
67.23,0.761
67.24,0.149
67.25,-0.455
67.26,-0.817
67.27,-0.675
67.28,0.221
67.29,1.759
67.3,3.376
67.31,4.507
67.32,5.043
67.33,5.207
67.34,5.182
67.35,4.991
67.36,4.623
67.37,4.047
67.38,3.21
67.39,2.176
67.4,1.228
67.41,0.719
67.42,0.836
67.43,1.551
67.44,2.678
67.45,3.901
67.46,4.887
67.47,5.538
67.48,6.068
67.49,6.756
67.5,7.641
67.51,8.485
67.52,8.873
67.53,8.358
67.54,6.669
67.55,3.986
67.56,0.904
67.57,-1.953
67.58,-4.32
67.59,-6.312
67.6,-8.196
67.61,-10.142
67.62,-12.07
67.63,-13.714
67.64,-14.888
67.65,-15.635
67.66,-16.102
67.67,-16.389
67.68,-16.563
67.69,-16.584
67.7,-16.151
67.71,-14.874
67.72,-12.789
67.73,-10.442
67.74,-8.301
67.75,-6.372
67.76,-4.552
67.77,-3.017
67.78,-1.954
67.79,-1.178
67.8,-0.303
67.81,0.819
67.82,2.002
67.83,2.955
67.84,3.448
67.85,3.406
67.86,2.973
67.87,2.503
67.88,2.37
67.89,2.783
67.9,3.634
67.91,4.493
67.92,4.891
67.93,4.728
67.94,4.288
67.95,3.802
67.96,3.181
67.97,2.275
67.98,1.201
67.99,0.243
68,-0.42
68.01,-0.75
68.02,-0.755
68.03,-0.543
68.04,-0.348
68.05,-0.354
68.06,-0.525
68.07,-0.651
68.08,-0.515
68.09,0.019
68.1,0.968
68.11,2.216
68.12,3.539
68.13,4.667
68.14,5.345
68.15,5.467
68.16,5.233
68.17,5.052
68.18,5.153
68.19,5.331
68.2,5.198
68.21,4.541
68.22,3.323
68.23,1.494
68.24,-0.919
68.25,-3.551
68.26,-5.748
68.27,-6.938
68.28,-6.92
68.29,-5.892
68.3,-4.296
68.31,-2.579
68.32,-0.977
68.33,0.528
68.34,2.035
68.35,3.533
68.36,4.837
68.37,5.623
68.38,5.591
68.39,4.72
68.4,3.353
68.41,1.967
68.42,0.906
68.43,0.404
68.44,0.681
68.45,1.81
68.46,3.56
68.47,5.551
68.48,7.553
68.49,9.529
68.5,11.352
68.51,12.603
68.52,12.728
68.53,11.441
68.54,8.946
68.55,5.766
68.56,2.375
68.57,-0.973
68.58,-4.078
68.59,-6.596
68.6,-8.074
68.61,-8.207
68.62,-7.088
68.63,-5.214
68.64,-3.171
68.65,-1.329
68.66,0.123
68.67,0.953
68.68,0.988
68.69,0.412
68.7,-0.273
68.71,-0.733
68.72,-1.046
68.73,-1.399
68.74,-1.776
68.75,-2.014
68.76,-2.005
68.77,-1.695
68.78,-1.105
68.79,-0.408
68.8,0.094
68.81,0.258
68.82,0.251
68.83,0.36
68.84,0.693
68.85,1.184
68.86,1.788
68.87,2.492
68.88,3.077
68.89,3.067
68.9,2.144
68.91,0.558
68.92,-1.063
68.93,-2.331
68.94,-3.315
68.95,-4.129
68.96,-4.601
68.97,-4.535
68.98,-4.088
68.99,-3.651
69,-3.409
69.01,-3.193
69.02,-2.769
69.03,-2.136
69.04,-1.503
69.05,-1.029
69.06,-0.628
69.07,0
69.08,1.131
69.09,2.735
69.1,4.381
69.11,5.448
69.12,5.534
69.13,4.724
69.14,3.451
69.15,2.139
69.16,1.017
69.17,0.209
69.18,-0.219
69.19,-0.378
69.2,-0.548
69.21,-0.913
69.22,-1.398
69.23,-1.774
69.24,-1.864
69.25,-1.547
69.26,-0.748
69.27,0.44
69.28,1.674
69.29,2.584
69.3,3.054
69.31,3.209
69.32,3.16
69.33,2.855
69.34,2.153
69.35,0.971
69.36,-0.65
69.37,-2.475
69.38,-4.088
69.39,-5.072
69.4,-5.256
69.41,-4.761
69.42,-3.82
69.43,-2.613
69.44,-1.214
69.45,0.346
69.46,1.988
69.47,3.49
69.48,4.546
69.49,4.974
69.5,4.869
69.51,4.454
69.52,3.856
69.53,3.088
69.54,2.197
69.55,1.346
69.56,0.735
69.57,0.473
69.58,0.536
69.59,0.774
69.6,0.915
69.61,0.624
69.62,-0.293
69.63,-1.674
69.64,-3.067
69.65,-4.108
69.66,-4.786
69.67,-5.267
69.68,-5.581
69.69,-5.652
69.7,-5.531
69.71,-5.376
69.72,-5.179
69.73,-4.712
69.74,-3.813
69.75,-2.612
69.76,-1.413
69.77,-0.436
69.78,0.253
69.79,0.67
69.8,0.882
69.81,1.043
69.82,1.309
69.83,1.669
69.84,1.893
69.85,1.751
69.86,1.282
69.87,0.808
69.88,0.631
69.89,0.79
69.9,1.147
69.91,1.649
69.92,2.351
69.93,3.218
69.94,4.004
69.95,4.416
69.96,4.311
69.97,3.75
69.98,2.942
69.99,2.196
70,1.804
70.01,1.905
70.02,2.462
70.03,3.292
70.04,4.068
70.05,4.42
70.06,4.207
70.07,3.63
70.08,2.975
70.09,2.35
70.1,1.753
70.11,1.285
70.12,1.082
70.13,1.119
70.14,1.236
70.15,1.335
70.16,1.442
70.17,1.624
70.18,1.889
70.19,2.171
70.2,2.393
70.21,2.514
70.22,2.455
70.23,2.018
70.24,1.06
70.25,-0.206
70.26,-1.308
70.27,-2.016
70.28,-2.597
70.29,-3.474
70.3,-4.807
70.31,-6.471
70.32,-8.219
70.33,-9.741
70.34,-10.702
70.35,-10.877
70.36,-10.255
70.37,-8.998
70.38,-7.344
70.39,-5.549
70.4,-3.822
70.41,-2.299
70.42,-1.058
70.43,-0.101
70.44,0.665
70.45,1.345
70.46,1.918
70.47,2.226
70.48,2.008
70.49,0.99
70.5,-0.916
70.51,-3.405
70.52,-5.868
