54.47,1.693
54.48,4.156
54.49,8.014
54.5,11.63
54.51,13.358
54.52,12.944
54.53,11.443
54.54,9.915
54.55,8.469
54.56,6.626
54.57,4.251
54.58,1.824
54.59,-0.082
54.6,-1.32
54.61,-2.044
54.62,-2.25
54.63,-1.556
54.64,0.437
54.65,3.56
54.66,6.909
54.67,9.441
54.68,10.668
54.69,10.688
54.7,9.64
54.71,7.407
54.72,3.893
54.73,-0.577
54.74,-5.178
54.75,-8.918
54.76,-11.129
54.77,-11.706
54.78,-10.831
54.79,-8.54
54.8,-4.888
54.81,-0.563
54.82,3.126
54.83,5.233
54.84,5.978
54.85,6.315
54.86,6.843
54.87,7.319
54.88,7.168
54.89,6.297
54.9,5.384
54.91,5.301
54.92,6.162
54.93,7.017
54.94,6.737
54.95,5.141
54.96,3.047
54.97,1.411
54.98,0.763
54.99,1.205
55,2.241
55.01,2.702
55.02,1.581
55.03,-0.839
55.04,-3.301
55.05,-5.101
55.06,-6.648
55.07,-8.328
55.08,-9.671
55.09,-10.05
55.1,-9.593
55.11,-8.875
55.12,-8.206
55.13,-7.633
55.14,-7.31
55.15,-7.474
55.16,-8.203
55.17,-9.294
55.18,-10.205
55.19,-10.184
55.2,-8.764
55.21,-6.178
55.22,-3.098
55.23,-0.008
55.24,3.102
55.25,6.496
55.26,10.126
55.27,13.219
55.28,14.619
55.29,13.843
55.3,11.51
55.31,8.334
55.32,4.163
55.33,-1.288
55.34,-7.224
55.35,-12.267
55.36,-15.824
55.37,-17.961
55.38,-18.231
55.39,-15.809
55.4,-10.826
55.41,-4.51
55.42,2.084
55.43,8.595
55.44,14.351
55.45,17.912
55.46,18.135
55.47,15.29
55.48,10.614
55.49,5.219
55.5,-0.256
55.51,-5.142
55.52,-8.475
55.53,-9.389
55.54,-7.69
55.55,-4.005
55.56,0.462
55.57,4.389
55.58,6.914
55.59,8.016
55.6,8.196
55.61,7.748
55.62,6.54
55.63,4.567
55.64,2.33
55.65,0.417
55.66,-1.065
55.67,-2.365
55.68,-3.676
55.69,-5.058
55.7,-6.491
55.71,-7.649
55.72,-7.874
55.73,-6.669
55.74,-4.106
55.75,-0.536
55.76,3.765
55.77,8.35
55.78,12.235
55.79,14.322
55.8,14.176
55.81,12.109
55.82,8.67
55.83,4.5
55.84,0.494
55.85,-2.59
55.86,-4.724
55.87,-6.229
55.88,-6.786
55.89,-5.678
55.9,-3.172
55.91,-0.708
55.92,0.703
55.93,1.396
55.94,1.889
55.95,1.862
55.96,1.059
55.97,0.195
55.98,-0.028
55.99,-0.029
56,-0.473
56.01,-1.061
56.02,-1.284
56.03,-1.649
56.04,-2.864
56.05,-4.262
56.06,-4.402
56.07,-3.103
56.08,-1.746
56.09,-1.434
56.1,-1.741
56.11,-1.512
56.12,-0.271
56.13,1.395
56.14,2.552
56.15,2.837
56.16,2.711
56.17,2.81
56.18,3.163
56.19,3.337
56.2,3.24
56.21,3.254
56.22,3.441
56.23,3.128
56.24,1.58
56.25,-1.202
56.26,-4.526
56.27,-7.546
56.28,-9.645
56.29,-10.62
56.3,-10.684
56.31,-10.06
56.32,-8.545
56.33,-5.89
56.34,-2.655
56.35,-0.187
56.36,0.558
56.37,-0.218
56.38,-1.77
56.39,-3.722
56.4,-6.022
56.41,-8.365
56.42,-10.157
56.43,-10.947
56.44,-10.543
56.45,-8.813
56.46,-5.719
56.47,-1.617
56.48,2.776
56.49,6.858
56.5,10.364
56.51,12.93
56.52,13.704
56.53,11.88
56.54,7.75
56.55,2.809
56.56,-1.395
56.57,-4.265
56.58,-5.841
56.59,-6.024
56.6,-4.571
56.61,-1.65
56.62,2.198
56.63,6.584
56.64,11.239
56.65,15.486
56.66,18.27
56.67,18.992
56.68,17.966
56.69,15.878
56.7,13.189
56.71,10.267
56.72,7.575
56.73,5.152
56.74,2.296
56.75,-1.535
56.76,-5.636
56.77,-8.622
56.78,-10.017
56.79,-10.572
56.8,-10.892
56.81,-10.556
56.82,-8.928
56.83,-6.149
56.84,-2.857
56.85,0.564
56.86,3.926
56.87,6.77
56.88,8.577
56.89,9.346
56.9,9.46
56.91,8.909
56.92,7.071
56.93,3.545
56.94,-1.007
56.95,-5.215
56.96,-8.224
56.97,-10.256
56.98,-11.821
56.99,-12.752
57,-12.454
57.01,-10.889
57.02,-8.779
57.03,-6.848
57.04,-5.316
57.05,-4.199
57.06,-3.597
57.07,-3.487
57.08,-3.65
57.09,-4.043
57.1,-4.849
57.11,-5.849
57.12,-6.088
57.13,-4.677
57.14,-1.806
57.15,1.468
57.16,4.347
57.17,6.752
57.18,8.603
57.19,9.285
57.2,8.177
57.21,5.355
57.22,1.385
57.23,-3.223
57.24,-7.982
57.25,-12.268
57.26,-15.619
57.27,-17.872
57.28,-18.534
57.29,-16.628
57.3,-11.941
57.31,-6.085
57.32,-1.398
57.33,1.141
57.34,2.13
57.35,2.181
57.36,1.128
57.37,-1
57.38,-3.265
57.39,-4.509
57.4,-4.316
57.41,-2.94
57.42,-0.703
57.43,2.227
57.44,5.623
57.45,8.999
57.46,11.574
57.47,12.518
57.48,11.462
57.49,8.749
57.5,5.075
57.51,1.077
57.52,-2.568
57.53,-4.981
57.54,-5.555
57.55,-4.531
57.56,-2.727
57.57,-0.692
57.58,1.531
57.59,3.938
57.6,6.258
57.61,8.216
57.62,9.69
57.63,10.524
57.64,10.529
57.65,9.906
57.66,9.34
57.67,9.41
57.68,9.991
57.69,10.483
57.7,10.512
57.71,10.148
57.72,9.458
57.73,8.258
57.74,6.501
57.75,4.635
57.76,3.175
57.77,2.008
57.78,0.595
57.79,-1.095
57.8,-2.362
57.81,-2.709
57.82,-2.536
57.83,-2.534
57.84,-2.844
57.85,-3.306
57.86,-4.133
57.87,-5.593
57.88,-7.217
57.89,-8.086
57.9,-7.961
57.91,-7.488
57.92,-7.156
57.93,-6.666
57.94,-5.544
57.95,-3.888
57.96,-2.222
57.97,-0.995
57.98,-0.521
57.99,-1.113
58,-2.86
58.01,-5.22
58.02,-7.117
58.03,-7.648
58.04,-6.728
58.05,-5.017
58.06,-3.159
58.07,-1.238
58.08,0.867
58.09,2.786
58.1,3.742
58.11,3.394
58.12,2.124
58.13,0.319
58.14,-2.14
58.15,-5.315
58.16,-8.576
58.17,-11.01
58.18,-12.215
58.19,-12.177
58.2,-10.673
58.21,-7.361
58.22,-2.382
58.23,3.647
58.24,10.141
58.25,16.535
58.26,21.93
58.27,25.37
58.28,26.528
58.29,25.659
58.3,22.971
58.31,18.615
58.32,13.265
58.33,8.011
58.34,3.438
58.35,-0.683
58.36,-4.555
58.37,-7.65
58.38,-9.172
58.39,-8.91
58.4,-7.247
58.41,-4.529
58.42,-0.841
58.43,3.58
58.44,8.086
58.45,11.919
58.46,14.617
58.47,16.015
58.48,15.965
58.49,14.236
58.5,10.71
58.51,5.644
58.52,-0.243
58.53,-5.961
58.54,-10.672
58.55,-14.105
58.56,-16.451
58.57,-17.805
58.58,-17.88
58.59,-16.456
58.6,-13.938
58.61,-11.21
58.62,-8.947
58.63,-7.257
58.64,-5.924
58.65,-4.719
58.66,-3.385
58.67,-1.672
58.68,0.43
58.69,2.566
58.7,4.315
58.71,5.5
58.72,6.186
58.73,6.414
58.74,6.178
58.75,5.662
58.76,5.337
58.77,5.609
58.78,6.469
58.79,7.629
58.8,8.875
58.81,10.021
58.82,10.551
58.83,9.746
58.84,7.396
58.85,4.144
58.86,0.94
58.87,-1.664
58.88,-3.496
58.89,-4.279
58.9,-3.617
58.91,-1.601
58.92,0.813
58.93,2.359
58.94,2.427
58.95,1.244
58.96,-0.835
58.97,-3.773
58.98,-7.375
58.99,-10.87
59,-13.44
59.01,-14.859
59.02,-15.212
59.03,-14.345
59.04,-12.115
59.05,-8.939
59.06,-5.604
59.07,-2.672
59.08,-0.375
59.09,1.264
59.1,2.539
59.11,3.892
59.12,5.229
59.13,5.776
59.14,5.049
59.15,3.599
59.16,2.407
59.17,1.835
59.18,1.632
59.19,1.616
59.2,1.878
59.21,2.422
59.22,3.072
59.23,3.701
59.24,4.226
59.25,4.405
59.26,3.986
59.27,3.058
59.28,1.944
59.29,0.668
59.3,-1.139
59.31,-3.579
59.32,-6.03
59.33,-7.698
59.34,-8.495
59.35,-9.008
59.36,-9.665
59.37,-10.248
59.38,-10.29
59.39,-9.627
59.4,-8.432
59.41,-6.863
59.42,-4.907
59.43,-2.556
59.44,-0.068
59.45,2.059
59.46,3.419
59.47,4.003
59.48,4.043
59.49,3.64
59.5,2.709
59.51,1.284
59.52,-0.283
59.53,-1.531
59.54,-2.178
59.55,-2.225
59.56,-1.883
59.57,-1.426
59.58,-1.005
59.59,-0.629
59.6,-0.378
59.61,-0.537
59.62,-1.301
59.63,-2.362
59.64,-2.993
59.65,-2.655
59.66,-1.511
59.67,-0.249
59.68,0.631
59.69,1.312
59.7,2.38
59.71,4.056
59.72,5.807
59.73,6.797
59.74,6.612
59.75,5.514
59.76,4.092
59.77,2.802
59.78,1.728
59.79,0.748
59.8,-0.075
59.81,-0.34
59.82,0.312
59.83,1.772
59.84,3.634
59.85,5.634
59.86,7.612
59.87,9.218
59.88,10.084
59.89,10.194
59.9,9.658
59.91,8.291
59.92,5.899
59.93,2.907
59.94,0.076
59.95,-2.406
59.96,-4.942
59.97,-7.486
59.98,-9.102
59.99,-8.854
60,-6.709
60.01,-3.313
60.02,0.701
60.03,4.746
60.04,7.936
60.05,9.287
60.06,8.426
60.07,5.823
60.08,2.286
60.09,-1.562
60.1,-5.222
60.11,-8.101
60.12,-9.72
60.13,-10.121
60.14,-9.775
60.15,-9.008
60.16,-7.734
60.17,-5.835
60.18,-3.644
60.19,-1.842
60.2,-0.857
60.21,-0.428
60.22,0.14
60.23,1.266
60.24,2.63
60.25,3.446
60.26,3.127
60.27,1.652
60.28,-0.563
60.29,-2.942
60.3,-4.98
60.31,-6.438
60.32,-7.373
60.33,-7.858
60.34,-7.71
60.35,-6.556
60.36,-4.17
60.37,-0.782
60.38,2.837
60.39,5.652
60.4,6.986
60.41,6.957
60.42,6.192
60.43,5.149
60.44,3.906
60.45,2.507
60.46,1.204
60.47,0.378
60.48,0.313
60.49,0.964
60.5,1.816
60.51,2.272
60.52,2.328
60.53,2.571
60.54,3.244
60.55,3.675
60.56,2.958
60.57,1.019
60.58,-1.297
60.59,-3.01
60.6,-3.68
60.61,-3.453
60.62,-2.671
60.63,-1.439
60.64,0.442
60.65,3.022
60.66,5.743
60.67,7.648
60.68,8.088
60.69,7.039
60.7,4.857
60.71,1.964
60.72,-1.185
60.73,-4.16
60.74,-6.705
60.75,-8.746
60.76,-10.189
60.77,-10.836
60.78,-10.535
60.79,-9.349
60.8,-7.53
60.81,-5.375
60.82,-3.032
60.83,-0.406
60.84,2.621
60.85,5.774
60.86,8.355
60.87,9.758
60.88,9.892
60.89,8.988
60.9,7.242
60.91,4.882
60.92,2.417
60.93,0.481
60.94,-0.558
60.95,-0.668
60.96,0.072
60.97,1.526
60.98,3.388
60.99,5.23
61,6.711
61.01,7.687
61.02,8.172
61.03,8.287
61.04,8.132
61.05,7.61
61.06,6.489
61.07,4.713
61.08,2.521
61.09,0.169
61.1,-2.234
61.11,-4.444
61.12,-5.868
61.13,-6.016
61.14,-5.078
61.15,-3.74
61.16,-2.442
61.17,-1.183
61.18,-0.012
61.19,0.663
61.2,0.393
61.21,-0.932
61.22,-3.084
61.23,-5.707
61.24,-8.43
61.25,-10.887
61.26,-12.691
61.27,-13.383
61.28,-12.577
61.29,-10.341
61.3,-7.336
61.31,-4.471
61.32,-2.439
61.33,-1.492
61.34,-1.374
61.35,-1.521
61.36,-1.612
61.37,-1.94
61.38,-2.917
61.39,-4.286
61.4,-5.177
61.41,-5.005
61.42,-3.9
61.43,-2.316
61.44,-0.634
61.45,0.77
61.46,1.558
61.47,1.729
61.48,1.625
61.49,1.524
61.5,1.431
61.51,1.34
61.52,1.384
61.53,1.627
61.54,1.891
61.55,1.987
61.56,1.968
61.57,1.972
61.58,1.864
61.59,1.254
61.6,0.007
61.61,-1.435
61.62,-2.399
61.63,-2.53
61.64,-1.85
61.65,-0.459
61.66,1.532
61.67,3.833
61.68,6.044
61.69,7.919
61.7,9.357
61.71,10.253
61.72,10.587
61.73,10.534
61.74,10.212
61.75,9.427
61.76,7.961
61.77,6.022
61.78,4.172
61.79,2.839
61.8,2.019
61.81,1.34
61.82,0.356
61.83,-1.005
61.84,-2.205
61.85,-2.576
61.86,-2.134
61.87,-1.594
61.88,-1.464
61.89,-1.486
61.9,-1.17
61.91,-0.452
61.92,0.418
61.93,1.254
61.94,1.844
61.95,1.807
61.96,0.957
61.97,-0.377
61.98,-1.711
61.99,-2.898
62,-3.944
62.01,-4.678
62.02,-5.027
62.03,-5.352
62.04,-5.98
62.05,-6.531
62.06,-6.197
62.07,-4.667
62.08,-2.373
62.09,0.042
62.1,2.129
62.11,3.553
62.12,4.065
62.13,3.593
62.14,2.206
62.15,0.058
62.16,-2.441
62.17,-4.641
62.18,-6.077
62.19,-6.734
62.2,-6.708
62.21,-5.936
62.22,-4.546
62.23,-3.083
62.24,-1.954
62.25,-0.926
62.26,0.376
62.27,1.711
62.28,2.449
62.29,2.357
62.3,1.651
62.31,0.41
62.32,-1.498
62.33,-3.906
62.34,-6.224
62.35,-7.951
62.36,-8.967
62.37,-9.33
62.38,-9.103
62.39,-8.432
62.4,-7.464
62.41,-6.122
62.42,-4.155
62.43,-1.526
62.44,1.352
62.45,3.868
62.46,5.654
62.47,6.755
62.48,7.402
62.49,7.664
62.5,7.328
62.51,6.116
62.52,3.982
62.53,1.24
62.54,-1.517
62.55,-3.595
62.56,-4.463
62.57,-3.991
62.58,-2.486
62.59,-0.472
62.6,1.585
62.61,3.467
62.62,5.228
62.63,7.013
62.64,8.719
62.65,9.894
62.66,10.135
62.67,9.584
62.68,8.82
62.69,8.26
62.7,7.856
62.71,7.379
62.72,6.714
62.73,5.783
62.74,4.468
62.75,2.804
62.76,1.066
62.77,-0.392
62.78,-1.221
62.79,-1.008
62.8,0.487
62.81,2.821
62.82,4.807
62.83,5.281
62.84,3.934
62.85,1.37
62.86,-1.507
62.87,-4.067
62.88,-6.116
62.89,-7.732
62.9,-8.988
62.91,-9.79
62.92,-9.892
62.93,-9.138
62.94,-7.681
62.95,-5.991
62.96,-4.496
62.97,-3.233
62.98,-1.969
62.99,-0.732
63,-0.067
63.01,-0.622
63.02,-2.5
63.03,-5.082
63.04,-7.461
63.05,-9.031
63.06,-9.775
63.07,-9.97
63.08,-9.651
63.09,-8.45
63.1,-6.071
63.11,-2.715
63.12,1.043
63.13,4.651
63.14,7.67
63.15,9.732
63.16,10.716
63.17,10.868
63.18,10.487
63.19,9.568
63.2,8.017
63.21,6.081
63.22,4.298
63.23,2.987
63.24,2.089
63.25,1.528
63.26,1.535
63.27,2.476
63.28,4.457
63.29,7.189
63.3,10.156
63.31,12.819
63.32,14.703
63.33,15.51
63.34,15.265
63.35,14.317
63.36,12.997
63.37,11.328
63.38,9.173
63.39,6.727
63.4,4.605
63.41,3.317
63.42,2.811
63.43,2.687
63.44,2.673
63.45,2.653
63.46,2.336
63.47,1.334
63.48,-0.37
63.49,-2.29
63.5,-3.921
63.51,-5.101
63.52,-5.802
63.53,-5.813
63.54,-4.944
63.55,-3.404
63.56,-1.754
63.57,-0.542
63.58,-0.133
63.59,-0.732
63.6,-2.255
63.61,-4.269
63.62,-6.266
63.63,-7.961
63.64,-9.151
63.65,-9.516
63.66,-8.9
63.67,-7.668
63.68,-6.447
63.69,-5.597
63.7,-5.164
63.71,-5.153
63.72,-5.523
63.73,-6.096
63.74,-6.763
63.75,-7.617
63.76,-8.639
63.77,-9.45
63.78,-9.607
63.79,-8.935
63.8,-7.394
63.81,-5.009
63.82,-2.117
63.83,0.666
63.84,3.052
63.85,5.311
63.86,7.651
63.87,9.661
63.88,10.668
63.89,10.358
63.9,8.756
63.91,5.877
63.92,1.854
63.93,-2.699
63.94,-6.803
63.95,-9.745
63.96,-11.466
63.97,-12.287
63.98,-12.374
63.99,-11.55
64,-9.606
64.01,-6.632
64.02,-3.024
64.03,0.791
64.04,4.547
64.05,8.076
64.06,11.075
64.07,12.97
64.08,13.101
64.09,11.246
64.1,7.987
64.11,4.36
64.12,1.061
64.13,-1.815
64.14,-4.221
64.15,-5.714
64.16,-5.757
64.17,-4.284
64.18,-1.73
64.19,1.265
64.2,4.061
64.21,6.155
64.22,7.456
64.23,8.23
64.24,8.582
64.25,8.179
64.26,6.691
64.27,4.256
64.28,1.322
64.29,-1.775
64.3,-4.833
64.31,-7.592
64.32,-9.738
64.33,-10.937
64.34,-10.829
64.35,-9.215
64.36,-6.359
64.37,-2.873
64.38,0.703
64.39,3.948
64.4,6.267
64.41,7.07
64.42,6.372
64.43,4.866
64.44,3.197
64.45,1.482
64.46,-0.361
64.47,-2.12
64.48,-3.426
64.49,-4.176
64.5,-4.654
64.51,-5.234
64.52,-5.996
64.53,-6.622
64.54,-6.7
64.55,-6.094
64.56,-4.917
64.57,-3.215
64.58,-0.945
64.59,1.667
64.6,4.054
64.61,5.812
64.62,7.022
64.63,7.89
64.64,8.285
64.65,7.884
64.66,6.611
64.67,4.711
64.68,2.519
64.69,0.381
64.7,-1.278
64.71,-2.103
64.72,-2.078
64.73,-1.484
64.74,-0.552
64.75,0.675
64.76,2.024
64.77,2.927
64.78,2.77
64.79,1.482
64.8,-0.452
64.81,-2.533
64.82,-4.505
64.83,-6.069
64.84,-6.762
64.85,-6.389
64.86,-5.275
64.87,-3.889
64.88,-2.427
64.89,-0.959
64.9,0.343
64.91,1.403
64.92,2.425
64.93,3.529
64.94,4.399
64.95,4.54
64.96,3.839
64.97,2.62
64.98,1.227
64.99,-0.248
65,-1.773
65.01,-3.121
65.02,-3.947
65.03,-4.105
65.04,-3.769
65.05,-3.177
65.06,-2.389
65.07,-1.421
65.08,-0.557
65.09,-0.263
65.1,-0.692
65.11,-1.402
65.12,-1.713
65.13,-1.334
65.14,-0.516
65.15,0.297
65.16,0.847
65.17,1.058
65.18,0.902
65.19,0.415
65.2,-0.227
65.21,-0.805
65.22,-1.203
65.23,-1.378
65.24,-1.271
65.25,-0.868
65.26,-0.353
65.27,-0.051
65.28,-0.234
65.29,-0.967
65.3,-2.117
65.31,-3.451
65.32,-4.756
65.33,-5.813
65.34,-6.313
65.35,-5.953
65.36,-4.743
65.37,-3.106
65.38,-1.521
65.39,-0.206
65.4,0.765
65.41,1.167
65.42,0.688
65.43,-0.792
65.44,-3.087
65.45,-5.801
65.46,-8.452
65.47,-10.622
65.48,-12.065
65.49,-12.602
65.5,-11.939
65.51,-9.827
65.52,-6.463
65.53,-2.527
65.54,1.272
65.55,4.606
65.56,7.414
65.57,9.594
65.58,10.972
65.59,11.55
65.6,11.571
65.61,11.227
65.62,10.419
65.63,8.96
65.64,7.004
65.65,5.098
65.66,3.673
65.67,2.666
65.68,1.765
65.69,0.887
65.7,0.208
65.71,-0.189
65.72,-0.459
65.73,-0.753
65.74,-0.999
65.75,-0.969
65.76,-0.505
65.77,0.282
65.78,1.003
65.79,1.256
65.8,0.99
65.81,0.513
65.82,0.054
65.83,-0.52
65.84,-1.416
65.85,-2.521
65.86,-3.497
65.87,-4.121
65.88,-4.301
65.89,-3.921
65.9,-3.003
65.91,-1.925
65.92,-1.079
65.93,-0.316
65.94,0.921
65.95,2.855
65.96,5.017
65.97,6.692
65.98,7.442
65.99,7.217
66,6.269
66.01,5.085
66.02,4.126
66.03,3.48
66.04,2.905
66.05,2.248
66.06,1.643
66.07,1.258
66.08,1.032
66.09,0.736
66.1,0.155
66.11,-0.774
66.12,-1.872
66.13,-2.805
66.14,-3.371
66.15,-3.632
66.16,-3.659
66.17,-3.245
66.18,-2.072
66.19,-0.099
66.2,2.353
66.21,4.815
66.22,6.866
66.23,8.227
66.24,8.83
66.25,8.761
66.26,8.081
66.27,6.819
66.28,5.209
66.29,3.8
66.3,3.12
66.31,3.25
66.32,3.836
66.33,4.475
66.34,4.976
66.35,5.271
66.36,5.29
66.37,5.078
66.38,4.923
66.39,5.11
66.4,5.541
66.41,5.752
66.42,5.344
66.43,4.231
66.44,2.553
66.45,0.57
66.46,-1.347
66.47,-2.884
66.48,-3.977
66.49,-4.689
66.5,-4.91
66.51,-4.47
66.52,-3.534
66.53,-2.584
66.54,-1.933
66.55,-1.512
66.56,-1.214
66.57,-1.206
66.58,-1.742
66.59,-2.776
66.6,-3.91
66.61,-4.713
66.62,-5.035
66.63,-5.076
66.64,-5.215
66.65,-5.747
66.66,-6.668
66.67,-7.636
66.68,-8.155
66.69,-7.939
66.7,-7.108
66.71,-5.987
66.72,-4.705
66.73,-3.154
66.74,-1.42
66.75,-0.029
66.76,0.456
66.77,0.002
66.78,-0.94
66.79,-2.007
66.8,-3.142
66.81,-4.254
66.82,-4.969
66.83,-4.933
66.84,-4.198
66.85,-3.085
66.86,-1.78
66.87,-0.253
66.88,1.441
66.89,2.984
66.9,4.031
66.91,4.547
66.92,4.803
66.93,5.036
66.94,5.188
66.95,5.028
66.96,4.457
66.97,3.643
66.98,2.904
66.99,2.544
67,2.692
67.01,3.154
67.02,3.501
67.03,3.463
67.04,3.216
67.05,3.118
67.06,3.221
67.07,3.24
67.08,2.973
67.09,2.467
67.1,1.748
67.11,0.744
67.12,-0.417
67.13,-1.285
67.14,-1.561
67.15,-1.532
67.16,-1.778
67.17,-2.458
67.18,-3.156
67.19,-3.46
67.2,-3.472
67.21,-3.601
67.22,-3.945
67.23,-4.112
67.24,-3.683
67.25,-2.69
67.26,-1.517
67.27,-0.453
67.28,0.499
67.29,1.355
67.3,1.922
67.31,1.98
67.32,1.602
67.33,1.097
67.34,0.698
67.35,0.437
67.36,0.326
67.37,0.396
67.38,0.553
67.39,0.59
67.4,0.435
67.41,0.187
67.42,-0.12
67.43,-0.566
67.44,-1.091
67.45,-1.46
67.46,-1.571
67.47,-1.593
67.48,-1.669
67.49,-1.658
67.5,-1.297
67.51,-0.531
67.52,0.404
67.53,1.15
67.54,1.467
67.55,1.38
67.56,1.098
67.57,0.791
67.58,0.479
67.59,0.097
67.6,-0.411
67.61,-1.041
67.62,-1.668
67.63,-2.056
67.64,-2.028
67.65,-1.561
67.66,-0.703
67.67,0.421
67.68,1.476
67.69,2.05
67.7,2.06
67.71,1.828
67.72,1.62
67.73,1.324
67.74,0.806
67.75,0.345
67.76,0.444
67.77,1.244
67.78,2.384
67.79,3.384
67.8,4.047
67.81,4.489
67.82,4.908
67.83,5.34
67.84,5.582
67.85,5.329
67.86,4.397
67.87,2.874
67.88,1.099
67.89,-0.492
67.9,-1.585
67.91,-2.11
67.92,-2.174
67.93,-1.875
67.94,-1.219
67.95,-0.213
67.96,1.054
67.97,2.43
67.98,3.67
67.99,4.386
68,4.243
68.01,3.298
68.02,1.97
68.03,0.581
68.04,-0.938
68.05,-2.697
68.06,-4.425
68.07,-5.616
68.08,-6.054
68.09,-5.942
68.1,-5.542
68.11,-4.907
68.12,-4.026
68.13,-3.017
68.14,-2.028
68.15,-1.094
68.16,-0.206
68.17,0.534
68.18,1.019
68.19,1.34
68.2,1.629
68.21,1.71
68.22,1.177
68.23,-0.036
68.24,-1.414
68.25,-2.372
68.26,-2.849
68.27,-3.157
68.28,-3.415
68.29,-3.441
68.3,-3.123
68.31,-2.563
68.32,-1.828
68.33,-0.837
68.34,0.43
68.35,1.778
68.36,2.894
68.37,3.46
68.38,3.203
68.39,2.037
68.4,0.2
68.41,-1.926
68.42,-4.121
68.43,-6.252
68.44,-7.959
68.45,-8.712
68.46,-8.258
68.47,-6.835
68.48,-4.872
68.49,-2.706
68.5,-0.614
68.51,1.197
68.52,2.715
68.53,4.012
68.54,4.909
68.55,4.998
68.56,4.088
68.57,2.425
68.58,0.361
68.59,-1.884
68.6,-4.057
68.61,-5.746
68.62,-6.641
68.63,-6.656
68.64,-5.751
68.65,-3.951
68.66,-1.643
68.67,0.54
68.68,2.306
68.69,3.832
68.7,5.16
68.71,5.825
68.72,5.381
68.73,3.953
68.74,2.061
68.75,0.141
68.76,-1.512
68.77,-2.602
68.78,-2.917
68.79,-2.468
68.8,-1.449
68.81,-0.148
68.82,1.089
68.83,2.033
68.84,2.733
68.85,3.374
68.86,3.927
68.87,4.081
68.88,3.533
68.89,2.25
68.9,0.473
68.91,-1.429
68.92,-3.073
68.93,-4.136
68.94,-4.406
68.95,-3.889
68.96,-2.861
68.97,-1.713
68.98,-0.6
68.99,0.662
69,2.242
69.01,3.93
69.02,5.263
69.03,5.919
69.04,5.8
69.05,4.822
69.06,2.905
69.07,0.238
69.08,-2.648
69.09,-5.216
69.1,-7.205
69.11,-8.494
69.12,-8.919
69.13,-8.447
69.14,-7.39
69.15,-6.181
69.16,-4.998
69.17,-3.844
69.18,-2.882
69.19,-2.4
69.2,-2.463
69.21,-2.816
69.22,-3.182
69.23,-3.485
69.24,-3.73
69.25,-3.769
69.26,-3.319
69.27,-2.233
69.28,-0.74
69.29,0.724
69.3,1.933
69.31,2.971
69.32,3.874
69.33,4.438
69.34,4.476
69.35,4.023
69.36,3.199
69.37,2.13
69.38,1.102
69.39,0.481
69.4,0.329
69.41,0.361
69.42,0.371
69.43,0.466
69.44,0.795
69.45,1.331
69.46,1.944
69.47,2.516
69.48,2.989
69.49,3.469
69.5,4.219
69.51,5.303
69.52,6.274
69.53,6.456
69.54,5.579
69.55,4.014
69.56,2.43
69.57,1.298
69.58,0.723
69.59,0.58
69.6,0.718
69.61,0.988
69.62,1.204
69.63,1.226
69.64,1.091
69.65,0.904
69.66,0.568
69.67,-0.154
69.68,-1.202
69.69,-2.05
69.7,-2.176
69.71,-1.583
69.72,-0.663
69.73,0.375
69.74,1.657
69.75,3.274
69.76,4.971
69.77,6.323
69.78,6.987
69.79,6.778
69.8,5.662
69.81,3.877
69.82,1.893
69.83,0.109
69.84,-1.406
69.85,-2.768
69.86,-3.931
69.87,-4.634
69.88,-4.674
69.89,-4.059
69.9,-2.872
69.91,-1.098
69.92,1.22
69.93,3.74
69.94,5.864
69.95,7.083
69.96,7.212
69.97,6.331
69.98,4.661
69.99,2.498
70,0.125
70.01,-2.303
70.02,-4.719
70.03,-7.016
70.04,-8.954
70.05,-10.176
70.06,-10.327
70.07,-9.271
70.08,-7.199
70.09,-4.472
70.1,-1.405
70.11,1.669
70.12,4.26
70.13,5.89
70.14,6.377
70.15,5.747
70.16,4.03
70.17,1.405
70.18,-1.565
70.19,-4.138
70.2,-5.86
70.21,-6.646
70.22,-6.573
70.23,-5.847
70.24,-4.833
70.25,-3.757
70.26,-2.458
70.27,-0.663
70.28,1.48
70.29,3.388
70.3,4.532
70.31,4.804
70.32,4.391
70.33,3.492
70.34,2.184
70.35,0.5
70.36,-1.471
70.37,-3.478
70.38,-5.129
70.39,-6.013
70.4,-5.938
70.41,-5.046
70.42,-3.675
70.43,-2.036
70.44,-0.107
70.45,2.118
70.46,4.316
70.47,5.962
70.48,6.769
70.49,6.903
70.5,6.716
70.51,6.401
70.52,5.945
70.53,5.291
70.54,4.468
70.55,3.621
70.56,2.926
70.57,2.438
70.58,2.046
70.59,1.669
70.6,1.438
70.61,1.529
70.62,1.85
70.63,2.046
70.64,1.787
70.65,0.969
70.66,-0.295
70.67,-1.691
70.68,-2.84
70.69,-3.565
70.7,-3.961
70.71,-4.093
70.72,-3.787
70.73,-2.887
70.74,-1.568
70.75,-0.196
70.76,0.984
70.77,1.882
70.78,2.441
70.79,2.688
70.8,2.765
70.81,2.776
70.82,2.694
70.83,2.47
70.84,2.084
70.85,1.463
70.86,0.621
70.87,-0.075
70.88,-0.116
70.89,0.57
70.9,1.537
70.91,2.415
70.92,3.247
70.93,4.117
70.94,4.785
70.95,4.936
70.96,4.532
70.97,3.727
70.98,2.593
